

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Thu Jan 20 10:30:38 2022

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    13                           	psect	maintext,global,class=CODE,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,delta=2
    16                           	psect	intentry,global,class=CODE,delta=2
    17                           	psect	text3,local,class=CODE,merge=1,delta=2
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    20                           	dabs	1,0x7E,2
    21  0000                     
    22                           ; Version 2.20
   764                           ;LAB0.c: 84:         }
   765  00AC  28F5               	goto	i1l1066
   766  00AD                     i1l1034:
   767  00AD  087B               	movf	_cuenta_atras,w
   768  00AE  047C               	iorwf	_cuenta_atras+1,w
   769  00AF  1D03               	btfss	3,2
   770  00B0  28B2               	goto	u28_21
   771  00B1  28B3               	goto	u28_20
   772  00B2                     u28_21:
   773  00B2  28F5               	goto	i1l1066
   774  00B3                     u28_20:
   775  00B3                     i1l1036:
   776                           
   777                           ;LAB0.c: 88:             if(PORTEbits.RE1 == 1 && inicio_carrera == 1){
   778  00B3  1C89               	btfss	9,1	;volatile
   779  00B4  28B6               	goto	u29_21
   780  00B5  28B7               	goto	u29_20
   781  00B6                     u29_21:
   782  00B6  28C5               	goto	i1l1044
   783  00B7                     u29_20:
   784  00B7                     i1l1038:
   785  00B7  0377               	decf	_inicio_carrera,w
   786  00B8  0478               	iorwf	_inicio_carrera+1,w
   787  00B9  1D03               	btfss	3,2
   788  00BA  28BC               	goto	u30_21
   789  00BB  28BD               	goto	u30_20
   790  00BC                     u30_21:
   791  00BC  28C5               	goto	i1l1044
   792  00BD                     u30_20:
   793  00BD                     i1l71:
   794  00BD  1889               	btfsc	9,1	;volatile
   795  00BE  28C0               	goto	u31_21
   796  00BF  28C1               	goto	u31_20
   797  00C0                     u31_21:
   798  00C0  28BD               	goto	i1l71
   799  00C1                     u31_20:
   800  00C1                     i1l1042:
   801                           
   802                           ;LAB0.c: 90:                 PORTA = PORTA*2;
   803  00C1  0805               	movf	5,w	;volatile
   804  00C2  00F2               	movwf	??_isr
   805  00C3  0772               	addwf	??_isr,w
   806  00C4  0085               	movwf	5	;volatile
   807  00C5                     i1l1044:
   808                           
   809                           ;LAB0.c: 92:             if(PORTEbits.RE2 == 1 && inicio_carrera == 1){
   810  00C5  1D09               	btfss	9,2	;volatile
   811  00C6  28C8               	goto	u32_21
   812  00C7  28C9               	goto	u32_20
   813  00C8                     u32_21:
   814  00C8  28D7               	goto	i1l74
   815  00C9                     u32_20:
   816  00C9                     i1l1046:
   817  00C9  0377               	decf	_inicio_carrera,w
   818  00CA  0478               	iorwf	_inicio_carrera+1,w
   819  00CB  1D03               	btfss	3,2
   820  00CC  28CE               	goto	u33_21
   821  00CD  28CF               	goto	u33_20
   822  00CE                     u33_21:
   823  00CE  28D7               	goto	i1l74
   824  00CF                     u33_20:
   825  00CF                     i1l75:
   826  00CF  1909               	btfsc	9,2	;volatile
   827  00D0  28D2               	goto	u34_21
   828  00D1  28D3               	goto	u34_20
   829  00D2                     u34_21:
   830  00D2  28CF               	goto	i1l75
   831  00D3                     u34_20:
   832  00D3                     i1l1050:
   833                           
   834                           ;LAB0.c: 94:                 PORTB = PORTB*2;
   835  00D3  0806               	movf	6,w	;volatile
   836  00D4  00F2               	movwf	??_isr
   837  00D5  0772               	addwf	??_isr,w
   838  00D6  0086               	movwf	6	;volatile
   839  00D7                     i1l74:	
   840                           ;LAB0.c: 95:             }
   841                           
   842                           
   843                           ;LAB0.c: 96:             if(PORTA == 128 && PORTB < 128){
   844  00D7  3080               	movlw	128
   845  00D8  0605               	xorwf	5,w	;volatile
   846  00D9  1D03               	btfss	3,2
   847  00DA  28DC               	goto	u35_21
   848  00DB  28DD               	goto	u35_20
   849  00DC                     u35_21:
   850  00DC  28E6               	goto	i1l1058
   851  00DD                     u35_20:
   852  00DD                     i1l1052:
   853  00DD  3080               	movlw	128
   854  00DE  0206               	subwf	6,w	;volatile
   855  00DF  1803               	skipnc
   856  00E0  28E2               	goto	u36_21
   857  00E1  28E3               	goto	u36_20
   858  00E2                     u36_21:
   859  00E2  28E6               	goto	i1l1058
   860  00E3                     u36_20:
   861  00E3                     i1l1054:
   862                           
   863                           ;LAB0.c: 97:                 PORTDbits.RD6 = 1;
   864  00E3  1708               	bsf	8,6	;volatile
   865  00E4                     i1l1056:
   866                           
   867                           ;LAB0.c: 98:                 PORTC = 0b00000110;
   868  00E4  3006               	movlw	6
   869  00E5  0087               	movwf	7	;volatile
   870  00E6                     i1l1058:
   871                           
   872                           ;LAB0.c: 100:             if(PORTB == 128 && PORTA < 128){
   873  00E6  3080               	movlw	128
   874  00E7  0606               	xorwf	6,w	;volatile
   875  00E8  1D03               	btfss	3,2
   876  00E9  28EB               	goto	u37_21
   877  00EA  28EC               	goto	u37_20
   878  00EB                     u37_21:
   879  00EB  28F5               	goto	i1l1066
   880  00EC                     u37_20:
   881  00EC                     i1l1060:
   882  00EC  3080               	movlw	128
   883  00ED  0205               	subwf	5,w	;volatile
   884  00EE  1803               	skipnc
   885  00EF  28F1               	goto	u38_21
   886  00F0  28F2               	goto	u38_20
   887  00F1                     u38_21:
   888  00F1  28F5               	goto	i1l1066
   889  00F2                     u38_20:
   890  00F2                     i1l1062:
   891                           
   892                           ;LAB0.c: 101:                 PORTDbits.RD7 = 1;
   893  00F2  1788               	bsf	8,7	;volatile
   894  00F3                     i1l1064:
   895                           
   896                           ;LAB0.c: 102:                 PORTC = 0b01011011;
   897  00F3  305B               	movlw	91
   898  00F4  0087               	movwf	7	;volatile
   899  00F5                     i1l1066:
   900                           
   901                           ;LAB0.c: 107:         if(PORTEbits.RE3){
   902  00F5  1D89               	btfss	9,3	;volatile
   903  00F6  28F8               	goto	u39_21
   904  00F7  28F9               	goto	u39_20
   905  00F8                     u39_21:
   906  00F8  290F               	goto	i1l84
   907  00F9                     u39_20:
   908  00F9                     i1l81:
   909  00F9  1989               	btfsc	9,3	;volatile
   910  00FA  28FC               	goto	u40_21
   911  00FB  28FD               	goto	u40_20
   912  00FC                     u40_21:
   913  00FC  28F9               	goto	i1l81
   914  00FD                     u40_20:
   915  00FD                     i1l1070:
   916                           
   917                           ;LAB0.c: 109:             cont_display = 3;
   918  00FD  3003               	movlw	3
   919  00FE  00A2               	movwf	_cont_display
   920  00FF  3000               	movlw	0
   921  0100  00A3               	movwf	_cont_display+1
   922  0101                     i1l1072:
   923                           
   924                           ;LAB0.c: 110:             timer_iniciado = 0;
   925  0101  01A0               	clrf	_timer_iniciado
   926  0102  01A1               	clrf	_timer_iniciado+1
   927  0103                     i1l1074:
   928                           
   929                           ;LAB0.c: 111:             cuenta_atras = 1;
   930  0103  3001               	movlw	1
   931  0104  00FB               	movwf	_cuenta_atras
   932  0105  3000               	movlw	0
   933  0106  00FC               	movwf	_cuenta_atras+1
   934                           
   935                           ;LAB0.c: 112:             inicio_carrera = 0;
   936  0107  01F7               	clrf	_inicio_carrera
   937  0108  01F8               	clrf	_inicio_carrera+1
   938                           
   939                           ;LAB0.c: 113:             cont = 0;
   940  0109  01F9               	clrf	_cont
   941  010A  01FA               	clrf	_cont+1
   942                           
   943                           ;LAB0.c: 114:             PORTA = 0;
   944  010B  0185               	clrf	5	;volatile
   945                           
   946                           ;LAB0.c: 115:             PORTB = 0;
   947  010C  0186               	clrf	6	;volatile
   948                           
   949                           ;LAB0.c: 116:             PORTC = 0;
   950  010D  0187               	clrf	7	;volatile
   951                           
   952                           ;LAB0.c: 117:             PORTD = 0;
   953  010E  0188               	clrf	8	;volatile
   954  010F                     i1l84:
   955  010F  0876               	movf	??_isr+4,w
   956  0110  00FF               	movwf	btemp+1
   957  0111  0875               	movf	??_isr+3,w
   958  0112  008A               	movwf	10
   959  0113  0874               	movf	??_isr+2,w
   960  0114  0084               	movwf	4
   961  0115  0E73               	swapf	??_isr+1,w
   962  0116  0083               	movwf	3
   963  0117  0EFE               	swapf	btemp,f
   964  0118  0E7E               	swapf	btemp,w
   965  0119  0009               	retfie
   966  011A                     __end_of_isr:
   967                           
   968                           	psect	intentry
   969  0004                     __pintentry:	
   970                           ;incstack = 0
   971                           ; Regs used in _isr: [wreg-fsr0h+status,2+status,0+btemp+1+pclath+cstack]
   972                           
   973  0004                     interrupt_function:
   974  007E                     saved_w	set	btemp
   975  0004  00FE               	movwf	btemp
   976  0005  0E03               	swapf	3,w
   977  0006  00F3               	movwf	??_isr+1
   978  0007  0804               	movf	4,w
   979  0008  00F4               	movwf	??_isr+2
   980  0009  080A               	movf	10,w
   981  000A  00F5               	movwf	??_isr+3
   982  000B  1283               	bcf	3,5	;RP0=0, select bank0
   983  000C  1303               	bcf	3,6	;RP1=0, select bank0
   984  000D  087F               	movf	btemp+1,w
   985  000E  00F6               	movwf	??_isr+4
   986  000F  120A  118A  2837   	ljmp	_isr
   987                           
   988                           	psect	text3
   989  01A4                     __ptext3:	
   990 ;; *************** function _tmr0 *****************
   991 ;; Defined at:
   992 ;;		line 172 in file "LAB0.c"
   993 ;; Parameters:    Size  Location     Type
   994 ;;		None
   995 ;; Auto vars:     Size  Location     Type
   996 ;;		None
   997 ;; Return value:  Size  Location     Type
   998 ;;                  1    wreg      void 
   999 ;; Registers used:
  1000 ;;		wreg
  1001 ;; Tracked objects:
  1002 ;;		On entry : 0/0
  1003 ;;		On exit  : 0/0
  1004 ;;		Unchanged: 0/0
  1005 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1006 ;;      Params:         0       0       0       0       0
  1007 ;;      Locals:         0       0       0       0       0
  1008 ;;      Temps:          0       0       0       0       0
  1009 ;;      Totals:         0       0       0       0       0
  1010 ;;Total ram usage:        0 bytes
  1011 ;; Hardware stack levels used: 1
  1012 ;; This function calls:
  1013 ;;		Nothing
  1014 ;; This function is called by:
  1015 ;;		_isr
  1016 ;; This function uses a non-reentrant model
  1017 ;;
  1018                           
  1019                           
  1020                           ;psect for function _tmr0
  1021  01A4                     _tmr0:
  1022  01A4                     i1l922:	
  1023                           ;incstack = 0
  1024                           ; Regs used in _tmr0: [wreg]
  1025                           
  1026                           
  1027                           ;LAB0.c: 173:     INTCONbits.T0IF = 0;
  1028  01A4  110B               	bcf	11,2	;volatile
  1029  01A5                     i1l924:
  1030                           
  1031                           ;LAB0.c: 174:     TMR0 = 61;
  1032  01A5  303D               	movlw	61
  1033  01A6  1283               	bcf	3,5	;RP0=0, select bank0
  1034  01A7  1303               	bcf	3,6	;RP1=0, select bank0
  1035  01A8  0081               	movwf	1	;volatile
  1036  01A9                     i1l98:
  1037  01A9  0008               	return
  1038  01AA                     __end_of_tmr0:
  1039                           
  1040                           	psect	text4
  1041  011A                     __ptext4:	
  1042 ;; *************** function _tabla *****************
  1043 ;; Defined at:
  1044 ;;		line 178 in file "LAB0.c"
  1045 ;; Parameters:    Size  Location     Type
  1046 ;;  a               2    0[COMMON] int 
  1047 ;; Auto vars:     Size  Location     Type
  1048 ;;		None
  1049 ;; Return value:  Size  Location     Type
  1050 ;;                  2    0[COMMON] int 
  1051 ;; Registers used:
  1052 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1053 ;; Tracked objects:
  1054 ;;		On entry : 0/0
  1055 ;;		On exit  : 0/0
  1056 ;;		Unchanged: 0/0
  1057 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1058 ;;      Params:         2       0       0       0       0
  1059 ;;      Locals:         0       0       0       0       0
  1060 ;;      Temps:          0       0       0       0       0
  1061 ;;      Totals:         2       0       0       0       0
  1062 ;;Total ram usage:        2 bytes
  1063 ;; Hardware stack levels used: 1
  1064 ;; This function calls:
  1065 ;;		Nothing
  1066 ;; This function is called by:
  1067 ;;		_isr
  1068 ;; This function uses a non-reentrant model
  1069 ;;
  1070                           
  1071                           
  1072                           ;psect for function _tabla
  1073  011A                     _tabla:
  1074  011A                     i1l928:	
  1075                           ;incstack = 0
  1076                           ; Regs used in _tabla: [wreg-fsr0h+status,2+status,0]
  1077                           
  1078                           
  1079                           ;LAB0.c: 179:     switch (a){
  1080  011A  294D               	goto	i1l992
  1081  011B                     i1l930:
  1082                           
  1083                           ;LAB0.c: 181:             return 0b00111111;
  1084  011B  303F               	movlw	63
  1085  011C  00F0               	movwf	?_tabla
  1086  011D  3000               	movlw	0
  1087  011E  00F1               	movwf	?_tabla+1
  1088  011F  2972               	goto	i1l103
  1089  0120                     i1l936:
  1090                           
  1091                           ;LAB0.c: 184:             return 0b00000110;
  1092  0120  3006               	movlw	6
  1093  0121  00F0               	movwf	?_tabla
  1094  0122  3000               	movlw	0
  1095  0123  00F1               	movwf	?_tabla+1
  1096  0124  2972               	goto	i1l103
  1097  0125                     i1l942:
  1098                           
  1099                           ;LAB0.c: 187:             return 0b01011011;
  1100  0125  305B               	movlw	91
  1101  0126  00F0               	movwf	?_tabla
  1102  0127  3000               	movlw	0
  1103  0128  00F1               	movwf	?_tabla+1
  1104  0129  2972               	goto	i1l103
  1105  012A                     i1l948:
  1106                           
  1107                           ;LAB0.c: 190:             return 0b01001111;
  1108  012A  304F               	movlw	79
  1109  012B  00F0               	movwf	?_tabla
  1110  012C  3000               	movlw	0
  1111  012D  00F1               	movwf	?_tabla+1
  1112  012E  2972               	goto	i1l103
  1113  012F                     i1l954:
  1114                           
  1115                           ;LAB0.c: 193:             return 0b01100110;
  1116  012F  3066               	movlw	102
  1117  0130  00F0               	movwf	?_tabla
  1118  0131  3000               	movlw	0
  1119  0132  00F1               	movwf	?_tabla+1
  1120  0133  2972               	goto	i1l103
  1121  0134                     i1l960:
  1122                           
  1123                           ;LAB0.c: 196:             return 0b01101101;
  1124  0134  306D               	movlw	109
  1125  0135  00F0               	movwf	?_tabla
  1126  0136  3000               	movlw	0
  1127  0137  00F1               	movwf	?_tabla+1
  1128  0138  2972               	goto	i1l103
  1129  0139                     i1l966:
  1130                           
  1131                           ;LAB0.c: 199:             return 0b01111101;
  1132  0139  307D               	movlw	125
  1133  013A  00F0               	movwf	?_tabla
  1134  013B  3000               	movlw	0
  1135  013C  00F1               	movwf	?_tabla+1
  1136  013D  2972               	goto	i1l103
  1137  013E                     i1l972:
  1138                           
  1139                           ;LAB0.c: 202:             return 0b00000111;
  1140  013E  3007               	movlw	7
  1141  013F  00F0               	movwf	?_tabla
  1142  0140  3000               	movlw	0
  1143  0141  00F1               	movwf	?_tabla+1
  1144  0142  2972               	goto	i1l103
  1145  0143                     i1l978:
  1146                           
  1147                           ;LAB0.c: 205:             return 0b01111111;
  1148  0143  307F               	movlw	127
  1149  0144  00F0               	movwf	?_tabla
  1150  0145  3000               	movlw	0
  1151  0146  00F1               	movwf	?_tabla+1
  1152  0147  2972               	goto	i1l103
  1153  0148                     i1l984:
  1154                           
  1155                           ;LAB0.c: 208:             return 0b01101111;
  1156  0148  306F               	movlw	111
  1157  0149  00F0               	movwf	?_tabla
  1158  014A  3000               	movlw	0
  1159  014B  00F1               	movwf	?_tabla+1
  1160  014C  2972               	goto	i1l103
  1161  014D                     i1l992:
  1162                           
  1163                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1164                           ; Switch size 1, requested type "simple"
  1165                           ; Number of cases is 1, Range of values is 0 to 0
  1166                           ; switch strategies available:
  1167                           ; Name         Instructions Cycles
  1168                           ; simple_byte            4     3 (average)
  1169                           ; direct_byte           11     8 (fixed)
  1170                           ; jumptable            260     6 (fixed)
  1171                           ;	Chosen strategy is simple_byte
  1172  014D  0871               	movf	tabla@a+1,w
  1173  014E  3A00               	xorlw	0	; case 0
  1174  014F  1903               	skipnz
  1175  0150  2952               	goto	i1l1158
  1176  0151  2972               	goto	i1l103
  1177  0152                     i1l1158:
  1178                           
  1179                           ; Switch size 1, requested type "simple"
  1180                           ; Number of cases is 10, Range of values is 0 to 9
  1181                           ; switch strategies available:
  1182                           ; Name         Instructions Cycles
  1183                           ; simple_byte           31    16 (average)
  1184                           ; direct_byte           38     8 (fixed)
  1185                           ; jumptable            260     6 (fixed)
  1186                           ;	Chosen strategy is simple_byte
  1187  0152  0870               	movf	tabla@a,w
  1188  0153  3A00               	xorlw	0	; case 0
  1189  0154  1903               	skipnz
  1190  0155  291B               	goto	i1l930
  1191  0156  3A01               	xorlw	1	; case 1
  1192  0157  1903               	skipnz
  1193  0158  2920               	goto	i1l936
  1194  0159  3A03               	xorlw	3	; case 2
  1195  015A  1903               	skipnz
  1196  015B  2925               	goto	i1l942
  1197  015C  3A01               	xorlw	1	; case 3
  1198  015D  1903               	skipnz
  1199  015E  292A               	goto	i1l948
  1200  015F  3A07               	xorlw	7	; case 4
  1201  0160  1903               	skipnz
  1202  0161  292F               	goto	i1l954
  1203  0162  3A01               	xorlw	1	; case 5
  1204  0163  1903               	skipnz
  1205  0164  2934               	goto	i1l960
  1206  0165  3A03               	xorlw	3	; case 6
  1207  0166  1903               	skipnz
  1208  0167  2939               	goto	i1l966
  1209  0168  3A01               	xorlw	1	; case 7
  1210  0169  1903               	skipnz
  1211  016A  293E               	goto	i1l972
  1212  016B  3A0F               	xorlw	15	; case 8
  1213  016C  1903               	skipnz
  1214  016D  2943               	goto	i1l978
  1215  016E  3A01               	xorlw	1	; case 9
  1216  016F  1903               	skipnz
  1217  0170  2948               	goto	i1l984
  1218  0171  2972               	goto	i1l103
  1219  0172                     i1l103:
  1220  0172  0008               	return
  1221  0173                     __end_of_tabla:
  1222  007E                     btemp	set	126	;btemp
  1223  007E                     wtemp0	set	126
  1224                           
  1225                           	psect	config
  1226                           
  1227                           ;Config register CONFIG1 @ 0x2007
  1228                           ;	Oscillator Selection bits
  1229                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
  1230                           ;	Watchdog Timer Enable bit
  1231                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  1232                           ;	Power-up Timer Enable bit
  1233                           ;	PWRTE = OFF, PWRT disabled
  1234                           ;	RE3/MCLR pin function select bit
  1235                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
  1236                           ;	Code Protection bit
  1237                           ;	CP = OFF, Program memory code protection is disabled
  1238                           ;	Data Code Protection bit
  1239                           ;	CPD = OFF, Data memory code protection is disabled
  1240                           ;	Brown Out Reset Selection bits
  1241                           ;	BOREN = OFF, BOR disabled
  1242                           ;	Internal External Switchover bit
  1243                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  1244                           ;	Fail-Safe Clock Monitor Enabled bit
  1245                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  1246                           ;	Low Voltage Programming Enable bit
  1247                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  1248                           ;	In-Circuit Debugger Mode bit
  1249                           ;	DEBUG = 0x1, unprogrammed default
  1250  2007                     	org	8199
  1251  2007  20D4               	dw	8404
  1252                           
  1253                           ;Config register CONFIG2 @ 0x2008
  1254                           ;	Brown-out Reset Selection bit
  1255                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  1256                           ;	Flash Program Memory Self Write Enable bits
  1257                           ;	WRT = OFF, Write protection off
  1258  2008                     	org	8200
  1259  2008  3FFF               	dw	16383

Data Sizes:
    Strings     0
    Constant    0
    Data        4
    BSS         6
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      7      13
    BANK0            80      0       4
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    _isr->_tabla

Critical Paths under _main in BANK0

    None.

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0       0
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (2) _isr                                                  5     5      0      98
                                              2 COMMON     5     5      0
                              _tabla
                               _tmr0
 ---------------------------------------------------------------------------------
 (3) _tmr0                                                 0     0      0       0
 ---------------------------------------------------------------------------------
 (3) _tabla                                                2     0      2      98
                                              0 COMMON     2     0      2
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _setup

 _isr (ROOT)
   _tabla
   _tmr0

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BANK3               60      0       0       9        0.0%
BITBANK3            60      0       0       8        0.0%
SFR3                 0      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
BANK2               60      0       0      11        0.0%
BITBANK2            60      0       0      10        0.0%
SFR2                 0      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
BANK1               50      0       0       7        0.0%
BITBANK1            50      0       0       6        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR1              0      0       0       2        0.0%
BANK0               50      0       4       5        5.0%
BITBANK0            50      0       0       4        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
COMMON               E      7       D       1       92.9%
BITCOMMON            E      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
DATA                 0      0      11      12        0.0%
ABS                  0      0      11       3        0.0%
NULL                 0      0       0       0        0.0%
STACK                0      0       0       2        0.0%
EEDATA             100      0       0       0        0.0%


Microchip Technology PIC Macro Assembler V2.32 build 20210201212658 
Symbol Table                                                                                   Thu Jan 20 10:30:38 2022

                     l90 01A0                       l95 019A                       l89 01A0  
                    _isr 0037                      fsr0 0004                     l1100 017F  
                   l1110 018B                     l1102 0182                     l1120 0190  
                   l1112 018C                     l1104 0183                     l1130 0198  
                   l1122 0191                     l1114 018D                     l1106 0184  
                   l1132 0199                     l1124 0192                     l1116 018E  
                   l1108 0185                     l1126 0196                     l1118 018F  
                   l1128 0197                     l1136 019B                     l1096 0173  
                   l1098 017D                     ?_isr 0070                     _T0IF 005A  
                   i1l60 0047                     i1l71 00BD                     i1l81 00F9  
                   i1l74 00D7                     i1l75 00CF                     i1l84 010F  
                   i1l98 01A9                     _TMR0 0001                     _cont 0079  
                   _main 019B                     _tmr0 01A4                     btemp 007E  
                   start 0012                    ??_isr 0072                    ?_main 0070  
                  ?_tmr0 0070                    _ANSEL 0188                    i1l103 0172  
                  i1l930 011B                    i1l922 01A4                    i1l924 01A5  
                  i1l942 0125                    i1l960 0134                    i1l936 0120  
                  i1l928 011A                    i1l954 012F                    i1l972 013E  
                  i1l948 012A                    i1l966 0139                    i1l984 0148  
                  i1l992 014D                    i1l978 0143                    i1l998 0037  
                  u21_20 003B                    u21_21 003A                    u30_20 00BD  
                  u22_20 0041                    u30_21 00BC                    u22_21 0040  
                  u31_20 00C1                    u23_20 0047                    u31_21 00C0  
                  u23_21 0046                    u40_20 00FD                    u32_20 00C9  
                  u24_20 004B                    u40_21 00FC                    u32_21 00C8  
                  u24_21 004A                    u33_20 00CF                    u25_20 0061  
                  u33_21 00CE                    u25_21 0060                    u34_20 00D3  
                  u26_20 0073                    u34_21 00D2                    u26_21 0072  
                  u35_20 00DD                    u27_20 008F                    u35_21 00DC  
                  u27_21 008E                    _PORTA 0005                    _PORTB 0006  
                  _PORTC 0007                    _PORTD 0008                    u27_25 008B  
                  u36_20 00E3                    u28_20 00B3                    u36_21 00E2  
                  u28_21 00B2                    u37_20 00EC                    u29_20 00B7  
                  u37_21 00EB                    u29_21 00B6                    u38_20 00F2  
                  u38_21 00F1                    u39_20 00F9                    u39_21 00F8  
                  _TRISA 0085                    _TRISB 0086                    _TRISC 0087  
                  _TRISD 0088                    _TRISE 0089                    _tabla 011A  
                  _setup 0173                    pclath 000A                    status 0003  
                  wtemp0 007E          __initialization 0015             __end_of_main 01A4  
           __end_of_tmr0 01AA                   ??_main 0000                   ??_tmr0 0070  
                 ?_tabla 0070                   ?_setup 0070                   _ANSELH 0189  
                 i1l1000 003B                   i1l1010 0054                   i1l1002 0041  
                 i1l1020 0082                   i1l1012 005A                   i1l1030 0099  
                 i1l1022 008F                   i1l1014 0061                   i1l1006 004B  
                 i1l1024 0093                   i1l1032 009D                   i1l1016 006C  
                 i1l1008 004F                   i1l1050 00D3                   i1l1042 00C1  
                 i1l1026 0095                   i1l1018 0073                   i1l1034 00AD  
                 i1l1060 00EC                   i1l1052 00DD                   i1l1044 00C5  
                 i1l1036 00B3                   i1l1028 0097                   i1l1070 00FD  
                 i1l1062 00F2                   i1l1054 00E3                   i1l1046 00C9  
                 i1l1038 00B7                   i1l1072 0101                   i1l1064 00F3  
                 i1l1056 00E4                   i1l1074 0103                   i1l1058 00E6  
                 i1l1066 00F5                   i1l1158 0152                   tabla@a 0070  
           __pdataCOMMON 007B                   saved_w 007E  __end_of__initialization 0033  
         __pcstackCOMMON 0070             __pidataBANK0 01AC            __end_of_tabla 0173  
          __end_of_setup 019B           _OPTION_REGbits 0081                  ??_tabla 0072  
                ??_setup 0000               __pbssBANK0 0020               __pmaintext 019B  
             __pintentry 0004           _inicio_carrera 0077                  __ptext1 0173  
                __ptext2 0037                  __ptext3 01A4                  __ptext4 011A  
           __size_of_isr 00E3     end_of_initialization 0033                _PORTDbits 0008  
              _PORTEbits 0009             _cont_display 0022             _cuenta_atras 007B  
          __pidataCOMMON 01AA      start_initialization 0015              __end_of_isr 011A  
            __pdataBANK0 0022              __pbssCOMMON 0077                ___latbits 0002  
          __pcstackBANK0 0000           __size_of_tabla 0059           __size_of_setup 0028  
      interrupt_function 0004           _timer_iniciado 0020            __size_of_main 0009  
          __size_of_tmr0 0006               _INTCONbits 000B                 intlevel1 0000  
             _OSCCONbits 008F  
